datetime,Solar,Wind Offshore,Wind Onshore
2023-05-12 15:00:00+02:00,0.0,,13.8
2023-05-12 16:00:00+02:00,0.0,,14.43
2023-05-12 17:00:00+02:00,0.0,,16.68
2023-05-12 18:00:00+02:00,0.0,,16.51
2023-05-12 19:00:00+02:00,0.0,,16.21
2023-05-12 20:00:00+02:00,0.0,,16.99
2023-05-12 21:00:00+02:00,0.0,,18.06
2023-05-12 22:00:00+02:00,0.0,,16.69
2023-05-12 23:00:00+02:00,0.0,,15.77
2023-05-13 00:00:00+02:00,0.0,,32.57
2023-05-13 01:00:00+02:00,0.0,,25.85
2023-05-13 02:00:00+02:00,0.0,,27.6
2023-05-13 03:00:00+02:00,0.0,,26.21
2023-05-13 04:00:00+02:00,0.0,,31.15
2023-05-13 05:00:00+02:00,0.0,,36.19
2023-05-13 06:00:00+02:00,0.0,,30.61
2023-05-13 07:00:00+02:00,0.0,,25.39
2023-05-13 08:00:00+02:00,0.0,,17.04
2023-05-13 09:00:00+02:00,0.0,,12.53
2023-05-13 10:00:00+02:00,0.0,,12.9
2023-05-13 11:00:00+02:00,0.0,,11.8
2023-05-13 12:00:00+02:00,0.0,,9.96
2023-05-13 13:00:00+02:00,0.0,,13.58
2023-05-13 14:00:00+02:00,0.0,,17.21
2023-05-13 15:00:00+02:00,0.0,,21.21
2023-05-13 16:00:00+02:00,0.0,,26.11
2023-05-13 17:00:00+02:00,0.0,,30.2
2023-05-13 18:00:00+02:00,0.0,,38.24
2023-05-13 19:00:00+02:00,0.0,,42.38
2023-05-13 20:00:00+02:00,0.0,,50.42
2023-05-13 21:00:00+02:00,0.0,,55.26
2023-05-13 22:00:00+02:00,0.0,,58.9
2023-05-13 23:00:00+02:00,0.0,,65.15
2023-05-14 00:00:00+02:00,0.0,,22.21
2023-05-14 01:00:00+02:00,0.0,,40.29
2023-05-14 02:00:00+02:00,0.0,,50.7
2023-05-14 03:00:00+02:00,0.0,,57.42
2023-05-14 04:00:00+02:00,0.0,,70.02
2023-05-14 05:00:00+02:00,0.0,,75.85
2023-05-14 06:00:00+02:00,0.0,,74.54
2023-05-14 07:00:00+02:00,0.0,,71.47
2023-05-14 08:00:00+02:00,0.0,,62.14
2023-05-14 09:00:00+02:00,0.0,,52.21
2023-05-14 10:00:00+02:00,0.0,,79.38
2023-05-14 11:00:00+02:00,0.0,,131.01
2023-05-14 12:00:00+02:00,0.0,,176.84
2023-05-14 13:00:00+02:00,0.0,,99.73
2023-05-14 14:00:00+02:00,0.0,,103.06
2023-05-14 15:00:00+02:00,0.0,,96.49
2023-05-14 16:00:00+02:00,0.0,,184.55
2023-05-14 17:00:00+02:00,0.0,,177.19
2023-05-14 18:00:00+02:00,0.0,,167.48
2023-05-14 19:00:00+02:00,0.0,,153.02
2023-05-14 20:00:00+02:00,0.0,,149.82
2023-05-14 21:00:00+02:00,0.0,,161.39
2023-05-14 22:00:00+02:00,0.0,,162.73
2023-05-14 23:00:00+02:00,0.0,,154.88
2023-05-15 00:00:00+02:00,0.0,,186.03
2023-05-15 01:00:00+02:00,0.0,,155.86
2023-05-15 02:00:00+02:00,0.0,,152.01
2023-05-15 03:00:00+02:00,0.0,,154.34
2023-05-15 04:00:00+02:00,0.0,,147.12
2023-05-15 05:00:00+02:00,0.0,,133.19
2023-05-15 06:00:00+02:00,0.0,,111.34
2023-05-15 07:00:00+02:00,0.0,,83.84
2023-05-15 08:00:00+02:00,0.0,,62.68
2023-05-15 09:00:00+02:00,0.0,,46.16
2023-05-15 10:00:00+02:00,0.0,,39.65
2023-05-15 11:00:00+02:00,0.0,,37.17
2023-05-15 12:00:00+02:00,0.0,,43.52
2023-05-15 13:00:00+02:00,0.0,,43.37
2023-05-15 14:00:00+02:00,0.0,,46.35
2023-05-15 15:00:00+02:00,0.0,,46.08
2023-05-15 16:00:00+02:00,0.0,,40.65
2023-05-15 17:00:00+02:00,0.0,,29.9
2023-05-15 18:00:00+02:00,0.0,,26.52
2023-05-15 19:00:00+02:00,0.0,,21.41
2023-05-15 20:00:00+02:00,0.0,,20.93
2023-05-15 21:00:00+02:00,0.0,,28.82
2023-05-15 22:00:00+02:00,0.0,,36.05
2023-05-15 23:00:00+02:00,0.0,,33.02
2023-05-16 00:00:00+02:00,0.0,,60.08
2023-05-16 01:00:00+02:00,0.0,,36.44
2023-05-16 02:00:00+02:00,0.0,,30.84
2023-05-16 03:00:00+02:00,0.0,,31.01
2023-05-16 04:00:00+02:00,0.0,,27.56
2023-05-16 05:00:00+02:00,0.0,,28.55
2023-05-16 06:00:00+02:00,0.0,,24.47
2023-05-16 07:00:00+02:00,0.0,,21.38
2023-05-16 08:00:00+02:00,0.0,,18.2
2023-05-16 09:00:00+02:00,0.0,,15.43
2023-05-16 10:00:00+02:00,0.0,,13.92
2023-05-16 11:00:00+02:00,0.0,,12.76
2023-05-16 12:00:00+02:00,0.0,,12.5
2023-05-16 13:00:00+02:00,0.0,,12.95
2023-05-16 14:00:00+02:00,0.0,,13.65
2023-05-16 15:00:00+02:00,0.0,,16.44
2023-05-16 16:00:00+02:00,0.0,,20.34
2023-05-16 17:00:00+02:00,0.0,,27.12
2023-05-16 18:00:00+02:00,0.0,,52.81
2023-05-16 19:00:00+02:00,0.0,,123.88
2023-05-16 20:00:00+02:00,0.0,,183.01
2023-05-16 21:00:00+02:00,0.0,,256.17
2023-05-16 22:00:00+02:00,0.0,,312.34
2023-05-16 23:00:00+02:00,0.0,,335.65
2023-05-17 00:00:00+02:00,0.0,,189.22
2023-05-17 01:00:00+02:00,0.0,,332.65
2023-05-17 02:00:00+02:00,0.0,,336.34
2023-05-17 03:00:00+02:00,0.0,,333.22
2023-05-17 04:00:00+02:00,0.0,,321.79
2023-05-17 05:00:00+02:00,0.0,,313.21
2023-05-17 06:00:00+02:00,0.0,,300.8
2023-05-17 07:00:00+02:00,0.0,,292.51
2023-05-17 08:00:00+02:00,0.0,,285.0
2023-05-17 09:00:00+02:00,0.0,,285.67
2023-05-17 10:00:00+02:00,0.0,,287.12
2023-05-17 11:00:00+02:00,0.0,,284.65
2023-05-17 12:00:00+02:00,0.0,,279.73
2023-05-17 13:00:00+02:00,0.0,,156.51
2023-05-17 14:00:00+02:00,0.0,,151.62
2023-05-17 15:00:00+02:00,0.0,,252.99
2023-05-17 16:00:00+02:00,0.0,,240.78
2023-05-17 17:00:00+02:00,0.0,,228.48
2023-05-17 18:00:00+02:00,0.0,,242.01
2023-05-17 19:00:00+02:00,0.0,,229.01
2023-05-17 20:00:00+02:00,0.0,,229.76
2023-05-17 21:00:00+02:00,0.0,,240.43
2023-05-17 22:00:00+02:00,0.0,,249.96
2023-05-17 23:00:00+02:00,0.0,,252.99
2023-05-18 00:00:00+02:00,0.0,,246.04
2023-05-18 01:00:00+02:00,0.0,,194.33
2023-05-18 02:00:00+02:00,0.0,,134.28
2023-05-18 03:00:00+02:00,0.0,,107.38
2023-05-18 04:00:00+02:00,0.0,,86.74
2023-05-18 05:00:00+02:00,0.0,,64.27
2023-05-18 06:00:00+02:00,0.0,,45.02
2023-05-18 07:00:00+02:00,0.0,,19.06
2023-05-18 08:00:00+02:00,0.0,,8.39
2023-05-18 09:00:00+02:00,0.0,,7.35
2023-05-18 10:00:00+02:00,0.0,,8.37
2023-05-18 11:00:00+02:00,0.0,,13.65
2023-05-18 12:00:00+02:00,0.0,,16.65
2023-05-18 13:00:00+02:00,0.0,,21.3
2023-05-18 14:00:00+02:00,0.0,,24.41
2023-05-18 15:00:00+02:00,0.0,,31.87
2023-05-18 16:00:00+02:00,0.0,,39.75
2023-05-18 17:00:00+02:00,0.0,,43.76
2023-05-18 18:00:00+02:00,0.0,,53.84
2023-05-18 19:00:00+02:00,0.0,,71.07
2023-05-18 20:00:00+02:00,0.0,,94.77
2023-05-18 21:00:00+02:00,0.0,,148.37
2023-05-18 22:00:00+02:00,0.0,,169.69
2023-05-18 23:00:00+02:00,0.0,,172.57
2023-05-19 00:00:00+02:00,0.0,,138.01
2023-05-19 01:00:00+02:00,0.0,,139.96
2023-05-19 02:00:00+02:00,0.0,,117.5
2023-05-19 03:00:00+02:00,0.0,,106.42
2023-05-19 04:00:00+02:00,0.0,,99.5
2023-05-19 05:00:00+02:00,0.0,,90.54
2023-05-19 06:00:00+02:00,0.0,,73.59
2023-05-19 07:00:00+02:00,0.0,,49.36
2023-05-19 08:00:00+02:00,0.0,,43.12
2023-05-19 09:00:00+02:00,0.0,,40.81
2023-05-19 10:00:00+02:00,0.0,,48.72
2023-05-19 11:00:00+02:00,0.0,,58.22
2023-05-19 12:00:00+02:00,0.0,,69.97
2023-05-19 13:00:00+02:00,0.0,,76.45
2023-05-19 14:00:00+02:00,0.0,,81.6
2023-05-19 15:00:00+02:00,0.0,,90.43
2023-05-19 16:00:00+02:00,0.0,,96.33
2023-05-19 17:00:00+02:00,0.0,,98.11
2023-05-19 18:00:00+02:00,0.0,,105.0
2023-05-19 19:00:00+02:00,0.0,,110.3
2023-05-19 20:00:00+02:00,0.0,,113.5
2023-05-19 21:00:00+02:00,0.0,,131.18
2023-05-19 22:00:00+02:00,0.0,,136.34
2023-05-19 23:00:00+02:00,0.0,,123.4
2023-05-20 00:00:00+02:00,0.0,,92.08
2023-05-20 01:00:00+02:00,0.0,,88.68
2023-05-20 02:00:00+02:00,0.0,,61.93
2023-05-20 03:00:00+02:00,0.0,,41.63
2023-05-20 04:00:00+02:00,0.0,,31.92
2023-05-20 05:00:00+02:00,0.0,,25.85
2023-05-20 06:00:00+02:00,0.0,,22.69
2023-05-20 07:00:00+02:00,0.0,,20.69
2023-05-20 08:00:00+02:00,0.0,,16.85
2023-05-20 09:00:00+02:00,0.0,,14.89
2023-05-20 10:00:00+02:00,0.0,,12.59
2023-05-20 11:00:00+02:00,0.0,,12.76
2023-05-20 12:00:00+02:00,0.0,,14.34
2023-05-20 13:00:00+02:00,0.0,,18.8
2023-05-20 14:00:00+02:00,0.0,,23.37
2023-05-20 15:00:00+02:00,0.0,,27.0
2023-05-20 16:00:00+02:00,0.0,,29.9
2023-05-20 17:00:00+02:00,0.0,,62.7
2023-05-20 18:00:00+02:00,0.0,,66.27
2023-05-20 19:00:00+02:00,0.0,,69.93
2023-05-20 20:00:00+02:00,0.0,,74.29
2023-05-20 21:00:00+02:00,0.0,,89.3
2023-05-20 22:00:00+02:00,0.0,,91.17
2023-05-20 23:00:00+02:00,0.0,,100.05
2023-05-21 00:00:00+02:00,0.0,,71.28
2023-05-21 01:00:00+02:00,0.0,,103.58
2023-05-21 02:00:00+02:00,0.0,,113.62
2023-05-21 03:00:00+02:00,0.0,,112.79
2023-05-21 04:00:00+02:00,0.0,,103.19
2023-05-21 05:00:00+02:00,0.0,,88.4
2023-05-21 06:00:00+02:00,0.0,,72.31
2023-05-21 07:00:00+02:00,0.0,,63.51
2023-05-21 08:00:00+02:00,0.0,,45.34
2023-05-21 09:00:00+02:00,0.0,,14.27
2023-05-21 10:00:00+02:00,0.0,,13.53
2023-05-21 11:00:00+02:00,0.0,,12.5
2023-05-21 12:00:00+02:00,0.0,,11.51
2023-05-21 13:00:00+02:00,0.0,,11.19
2023-05-21 14:00:00+02:00,0.0,,10.69
2023-05-21 15:00:00+02:00,0.0,,10.7
2023-05-21 16:00:00+02:00,0.0,,10.81
2023-05-21 17:00:00+02:00,0.0,,10.34
2023-05-21 18:00:00+02:00,0.0,,12.68
2023-05-21 19:00:00+02:00,0.0,,15.88
2023-05-21 20:00:00+02:00,0.0,,23.66
2023-05-21 21:00:00+02:00,0.0,,42.26
2023-05-21 22:00:00+02:00,0.0,,63.66
2023-05-21 23:00:00+02:00,0.0,,86.65
2023-05-22 00:00:00+02:00,0.0,,36.24
2023-05-22 01:00:00+02:00,0.0,,40.54
2023-05-22 02:00:00+02:00,0.0,,26.36
2023-05-22 03:00:00+02:00,0.0,,18.39
2023-05-22 04:00:00+02:00,0.0,,16.9
2023-05-22 05:00:00+02:00,0.0,,17.1
2023-05-22 06:00:00+02:00,0.0,,18.07
2023-05-22 07:00:00+02:00,0.0,,17.0
2023-05-22 08:00:00+02:00,0.0,,12.18
2023-05-22 09:00:00+02:00,0.0,,9.34
2023-05-22 10:00:00+02:00,0.0,,10.66
2023-05-22 11:00:00+02:00,0.0,,15.11
2023-05-22 12:00:00+02:00,0.0,,16.93
2023-05-22 13:00:00+02:00,0.0,,18.42
2023-05-22 14:00:00+02:00,0.0,,17.4
2023-05-22 15:00:00+02:00,0.0,,21.41
2023-05-22 16:00:00+02:00,0.0,,23.1
2023-05-22 17:00:00+02:00,0.0,,26.31
2023-05-22 18:00:00+02:00,0.0,,38.19
2023-05-22 19:00:00+02:00,0.0,,45.92
2023-05-22 20:00:00+02:00,0.0,,64.46
2023-05-22 21:00:00+02:00,0.0,,90.51
2023-05-22 22:00:00+02:00,0.0,,117.12
2023-05-22 23:00:00+02:00,0.0,,117.47
2023-05-23 00:00:00+02:00,0.0,,82.47
2023-05-23 01:00:00+02:00,0.0,,83.82
2023-05-23 02:00:00+02:00,0.0,,80.08
2023-05-23 03:00:00+02:00,0.0,,74.43
2023-05-23 04:00:00+02:00,0.0,,72.45
2023-05-23 05:00:00+02:00,0.0,,75.38
2023-05-23 06:00:00+02:00,0.0,,62.97
2023-05-23 07:00:00+02:00,0.0,,49.62
2023-05-23 08:00:00+02:00,0.0,,37.56
2023-05-23 09:00:00+02:00,0.0,,33.4
2023-05-23 10:00:00+02:00,0.0,,37.42
2023-05-23 11:00:00+02:00,0.0,,41.53
2023-05-23 12:00:00+02:00,0.0,,53.8
2023-05-23 13:00:00+02:00,0.0,,58.19
2023-05-23 14:00:00+02:00,0.0,,66.07
2023-05-23 15:00:00+02:00,0.0,,50.19
2023-05-23 16:00:00+02:00,0.0,,64.77
2023-05-23 17:00:00+02:00,0.0,,62.81
2023-05-23 18:00:00+02:00,0.0,,59.83
2023-05-23 19:00:00+02:00,0.0,,53.82
2023-05-23 20:00:00+02:00,0.0,,62.9
2023-05-23 21:00:00+02:00,0.0,,71.17
2023-05-23 22:00:00+02:00,0.0,,75.6
2023-05-23 23:00:00+02:00,0.0,,74.05
2023-05-24 00:00:00+02:00,0.0,,51.58
2023-05-24 01:00:00+02:00,0.0,,40.65
2023-05-24 02:00:00+02:00,0.0,,35.64
2023-05-24 03:00:00+02:00,0.0,,35.21
2023-05-24 04:00:00+02:00,0.0,,41.78
2023-05-24 05:00:00+02:00,0.0,,55.43
2023-05-24 06:00:00+02:00,0.0,,80.12
2023-05-24 07:00:00+02:00,0.0,,92.82
2023-05-24 08:00:00+02:00,0.0,,96.98
2023-05-24 09:00:00+02:00,0.0,,122.63
2023-05-24 10:00:00+02:00,0.0,,165.85
2023-05-24 11:00:00+02:00,0.0,,198.3
2023-05-24 12:00:00+02:00,0.0,,214.49
2023-05-24 13:00:00+02:00,0.0,,223.67
2023-05-24 14:00:00+02:00,0.0,,226.03
2023-05-24 15:00:00+02:00,0.0,,228.56
2023-05-24 16:00:00+02:00,0.0,,217.78
2023-05-24 17:00:00+02:00,0.0,,202.14
2023-05-24 18:00:00+02:00,0.0,,207.92
2023-05-24 19:00:00+02:00,0.0,,194.0
2023-05-24 20:00:00+02:00,0.0,,189.01
2023-05-24 21:00:00+02:00,0.0,,203.74
2023-05-24 22:00:00+02:00,0.0,,220.15
2023-05-24 23:00:00+02:00,0.0,,230.86
2023-05-25 00:00:00+02:00,0.0,,245.2
2023-05-25 01:00:00+02:00,0.0,,241.89
2023-05-25 02:00:00+02:00,0.0,,242.04
2023-05-25 03:00:00+02:00,0.0,,228.59
2023-05-25 04:00:00+02:00,0.0,,202.33
2023-05-25 05:00:00+02:00,0.0,,167.61
2023-05-25 06:00:00+02:00,0.0,,137.36
2023-05-25 07:00:00+02:00,0.0,,116.68
2023-05-25 08:00:00+02:00,0.0,,102.2
2023-05-25 09:00:00+02:00,0.0,,97.77
2023-05-25 10:00:00+02:00,0.0,,93.46
2023-05-25 11:00:00+02:00,0.0,,87.64
2023-05-25 12:00:00+02:00,0.0,,90.13
2023-05-25 13:00:00+02:00,0.0,,100.93
2023-05-25 14:00:00+02:00,0.0,,110.4
2023-05-25 15:00:00+02:00,0.0,,141.03
2023-05-25 16:00:00+02:00,0.0,,148.32
2023-05-25 17:00:00+02:00,0.0,,154.39
2023-05-25 18:00:00+02:00,0.0,,173.01
2023-05-25 19:00:00+02:00,0.0,,175.58
2023-05-25 20:00:00+02:00,0.0,,182.49
2023-05-25 21:00:00+02:00,0.0,,196.96
2023-05-25 22:00:00+02:00,0.0,,216.79
2023-05-25 23:00:00+02:00,0.0,,235.14
2023-05-26 00:00:00+02:00,0.0,,270.32
2023-05-26 01:00:00+02:00,0.0,,247.07
2023-05-26 02:00:00+02:00,0.0,,234.56
2023-05-26 03:00:00+02:00,0.0,,220.81
2023-05-26 04:00:00+02:00,0.0,,203.05
2023-05-26 05:00:00+02:00,0.0,,178.05
2023-05-26 06:00:00+02:00,0.0,,142.51
2023-05-26 07:00:00+02:00,0.0,,110.86
2023-05-26 08:00:00+02:00,0.0,,85.94
2023-05-26 09:00:00+02:00,0.0,,77.32
2023-05-26 10:00:00+02:00,0.0,,75.88
2023-05-26 11:00:00+02:00,0.0,,77.22
2023-05-26 12:00:00+02:00,0.0,,86.9
2023-05-26 13:00:00+02:00,0.0,,50.0
2023-05-26 14:00:00+02:00,0.0,,54.15
2023-05-26 15:00:00+02:00,0.0,,59.35
2023-05-26 16:00:00+02:00,0.0,,122.65
2023-05-26 17:00:00+02:00,0.0,,122.33
2023-05-26 18:00:00+02:00,0.0,,111.57
2023-05-26 19:00:00+02:00,0.0,,91.05
2023-05-26 20:00:00+02:00,0.0,,70.6
2023-05-26 21:00:00+02:00,0.0,,56.14
2023-05-26 22:00:00+02:00,0.0,,54.47
2023-05-26 23:00:00+02:00,0.0,,49.87
2023-05-27 00:00:00+02:00,0.0,,105.47
2023-05-27 01:00:00+02:00,0.0,,31.93
2023-05-27 02:00:00+02:00,0.0,,27.65
2023-05-27 03:00:00+02:00,0.0,,25.18
2023-05-27 04:00:00+02:00,0.0,,25.35
2023-05-27 05:00:00+02:00,0.0,,28.47
2023-05-27 06:00:00+02:00,0.0,,45.72
2023-05-27 07:00:00+02:00,0.0,,68.92
2023-05-27 08:00:00+02:00,0.0,,78.85
2023-05-27 09:00:00+02:00,0.0,,98.12
2023-05-27 10:00:00+02:00,0.0,,126.44
2023-05-27 11:00:00+02:00,0.0,,89.66
2023-05-27 12:00:00+02:00,0.0,,108.94
2023-05-27 13:00:00+02:00,0.0,,130.85
2023-05-27 14:00:00+02:00,0.0,,149.99
2023-05-27 15:00:00+02:00,0.0,,165.23
2023-05-27 16:00:00+02:00,0.0,,299.82
2023-05-27 17:00:00+02:00,0.0,,312.67
2023-05-27 18:00:00+02:00,0.0,,323.61
2023-05-27 19:00:00+02:00,0.0,,322.85
2023-05-27 20:00:00+02:00,0.0,,333.59
2023-05-27 21:00:00+02:00,0.0,,341.18
2023-05-27 22:00:00+02:00,0.0,,341.93
2023-05-27 23:00:00+02:00,0.0,,340.09
2023-05-28 00:00:00+02:00,0.0,,354.48
2023-05-28 01:00:00+02:00,0.0,,313.04
2023-05-28 02:00:00+02:00,0.0,,283.49
2023-05-28 03:00:00+02:00,0.0,,260.37
2023-05-28 04:00:00+02:00,0.0,,256.13
2023-05-28 05:00:00+02:00,0.0,,247.74
2023-05-28 06:00:00+02:00,0.0,,241.21
2023-05-28 07:00:00+02:00,0.0,,217.33
2023-05-28 08:00:00+02:00,0.0,,199.04
2023-05-28 09:00:00+02:00,0.0,,123.9
2023-05-28 10:00:00+02:00,0.0,,134.01
2023-05-28 11:00:00+02:00,0.0,,130.14
2023-05-28 12:00:00+02:00,0.0,,122.19
2023-05-28 13:00:00+02:00,0.0,,113.19
2023-05-28 14:00:00+02:00,0.0,,101.12
2023-05-28 15:00:00+02:00,0.0,,91.63
2023-05-28 16:00:00+02:00,0.0,,85.64
2023-05-28 17:00:00+02:00,0.0,,83.55
2023-05-28 18:00:00+02:00,0.0,,163.47
2023-05-28 19:00:00+02:00,0.0,,176.62
2023-05-28 20:00:00+02:00,0.0,,192.06
2023-05-28 21:00:00+02:00,0.0,,213.46
2023-05-28 22:00:00+02:00,0.0,,223.93
2023-05-28 23:00:00+02:00,0.0,,215.58
2023-05-29 00:00:00+02:00,0.0,,222.25
2023-05-29 01:00:00+02:00,0.0,,163.77
2023-05-29 02:00:00+02:00,0.0,,123.82
2023-05-29 03:00:00+02:00,0.0,,87.09
2023-05-29 04:00:00+02:00,0.0,,53.17
2023-05-29 05:00:00+02:00,0.0,,32.65
2023-05-29 06:00:00+02:00,0.0,,21.83
2023-05-29 07:00:00+02:00,0.0,,23.06
2023-05-29 08:00:00+02:00,0.0,,36.51
2023-05-29 09:00:00+02:00,0.0,,24.21
2023-05-29 10:00:00+02:00,0.0,,29.72
2023-05-29 11:00:00+02:00,0.0,,39.06
2023-05-29 12:00:00+02:00,0.0,,44.61
2023-05-29 13:00:00+02:00,0.0,,45.33
2023-05-29 14:00:00+02:00,0.0,,47.29
2023-05-29 15:00:00+02:00,0.0,,50.03
2023-05-29 16:00:00+02:00,0.0,,51.28
2023-05-29 17:00:00+02:00,0.0,,47.78
2023-05-29 18:00:00+02:00,0.0,,83.58
2023-05-29 19:00:00+02:00,0.0,,86.91
2023-05-29 20:00:00+02:00,0.0,,89.98
2023-05-29 21:00:00+02:00,0.0,,121.15
2023-05-29 22:00:00+02:00,0.0,,140.67
2023-05-29 23:00:00+02:00,0.0,,176.56
2023-05-30 00:00:00+02:00,0.0,,149.92
2023-05-30 01:00:00+02:00,0.0,,166.71
2023-05-30 02:00:00+02:00,0.0,,143.69
2023-05-30 03:00:00+02:00,0.0,,120.27
2023-05-30 04:00:00+02:00,0.0,,93.69
2023-05-30 05:00:00+02:00,0.0,,55.51
2023-05-30 06:00:00+02:00,0.0,,32.69
2023-05-30 07:00:00+02:00,0.0,,23.59
2023-05-30 08:00:00+02:00,0.0,,17.91
2023-05-30 09:00:00+02:00,0.0,,18.88
2023-05-30 10:00:00+02:00,0.0,,25.73
2023-05-30 11:00:00+02:00,0.0,,47.09
2023-05-30 12:00:00+02:00,0.0,,75.13
2023-05-30 13:00:00+02:00,0.0,,107.02
2023-05-30 14:00:00+02:00,0.0,,132.94
2023-05-30 15:00:00+02:00,0.0,,164.05
2023-05-30 16:00:00+02:00,0.0,,192.53
2023-05-30 17:00:00+02:00,0.0,,221.65
2023-05-30 18:00:00+02:00,0.0,,260.18
2023-05-30 19:00:00+02:00,0.0,,269.78
2023-05-30 20:00:00+02:00,0.0,,255.4
2023-05-30 21:00:00+02:00,0.0,,241.91
2023-05-30 22:00:00+02:00,0.0,,215.65
2023-05-30 23:00:00+02:00,0.0,,202.69
2023-05-31 00:00:00+02:00,0.0,,223.85
2023-05-31 01:00:00+02:00,0.0,,215.54
2023-05-31 02:00:00+02:00,0.0,,238.81
2023-05-31 03:00:00+02:00,0.0,,254.39
2023-05-31 04:00:00+02:00,0.0,,269.0
2023-05-31 05:00:00+02:00,0.0,,255.74
2023-05-31 06:00:00+02:00,0.0,,219.01
2023-05-31 07:00:00+02:00,0.0,,154.99
2023-05-31 08:00:00+02:00,0.0,,130.19
2023-05-31 09:00:00+02:00,0.0,,110.32
2023-05-31 10:00:00+02:00,0.0,,93.57
2023-05-31 11:00:00+02:00,0.0,,79.54
2023-05-31 12:00:00+02:00,0.0,,74.7
2023-05-31 13:00:00+02:00,0.0,,30.15
2023-05-31 14:00:00+02:00,0.0,,32.51
2023-05-31 15:00:00+02:00,0.0,,34.78
2023-05-31 16:00:00+02:00,0.0,,76.48
2023-05-31 17:00:00+02:00,0.0,,83.32
2023-05-31 18:00:00+02:00,0.0,,116.08
2023-05-31 19:00:00+02:00,0.0,,155.08
2023-05-31 20:00:00+02:00,0.0,,193.25
2023-05-31 21:00:00+02:00,0.0,,233.96
2023-05-31 22:00:00+02:00,0.0,,244.9
2023-05-31 23:00:00+02:00,0.0,,240.91
2023-06-01 00:00:00+02:00,0.0,,263.97
2023-06-01 01:00:00+02:00,0.0,,202.71
2023-06-01 02:00:00+02:00,0.0,,179.36
2023-06-01 03:00:00+02:00,0.0,,169.8
2023-06-01 04:00:00+02:00,0.0,,159.31
2023-06-01 05:00:00+02:00,0.0,,165.48
2023-06-01 06:00:00+02:00,0.0,,171.36
2023-06-01 07:00:00+02:00,0.0,,154.44
2023-06-01 08:00:00+02:00,0.0,,173.59
2023-06-01 09:00:00+02:00,0.0,,173.08
2023-06-01 10:00:00+02:00,0.0,,179.1
2023-06-01 11:00:00+02:00,0.0,,182.83
2023-06-01 12:00:00+02:00,0.0,,185.24
2023-06-01 13:00:00+02:00,0.0,,187.62
2023-06-01 14:00:00+02:00,0.0,,82.65
2023-06-01 15:00:00+02:00,0.0,,198.26
2023-06-01 16:00:00+02:00,0.0,,200.7
2023-06-01 17:00:00+02:00,0.0,,207.43
2023-06-01 18:00:00+02:00,0.0,,219.66
2023-06-01 19:00:00+02:00,0.0,,245.33
2023-06-01 20:00:00+02:00,0.0,,253.56
2023-06-01 21:00:00+02:00,0.0,,261.25
2023-06-01 22:00:00+02:00,0.0,,269.26
2023-06-01 23:00:00+02:00,0.0,,269.78
2023-06-02 00:00:00+02:00,0.0,,307.65
2023-06-02 01:00:00+02:00,0.0,,290.47
2023-06-02 02:00:00+02:00,0.0,,290.68
2023-06-02 03:00:00+02:00,0.0,,287.93
2023-06-02 04:00:00+02:00,0.0,,271.81
2023-06-02 05:00:00+02:00,0.0,,245.88
2023-06-02 06:00:00+02:00,0.0,,216.14
2023-06-02 07:00:00+02:00,0.0,,158.12
2023-06-02 08:00:00+02:00,0.0,,124.48
2023-06-02 09:00:00+02:00,0.0,,94.5
2023-06-02 10:00:00+02:00,0.0,,82.53
2023-06-02 11:00:00+02:00,0.0,,75.2
2023-06-02 12:00:00+02:00,0.0,,67.27
2023-06-02 13:00:00+02:00,0.0,,53.65
2023-06-02 14:00:00+02:00,0.0,,42.54
2023-06-02 15:00:00+02:00,0.0,,40.17
2023-06-02 16:00:00+02:00,0.0,,37.17
2023-06-02 17:00:00+02:00,0.0,,35.92
2023-06-02 18:00:00+02:00,0.0,,40.05
2023-06-02 19:00:00+02:00,0.0,,56.7
2023-06-02 20:00:00+02:00,0.0,,74.16
2023-06-02 21:00:00+02:00,0.0,,93.08
2023-06-02 22:00:00+02:00,0.0,,116.33
2023-06-02 23:00:00+02:00,0.0,,110.08
2023-06-03 00:00:00+02:00,0.0,,68.97
2023-06-03 01:00:00+02:00,0.0,,71.21
2023-06-03 02:00:00+02:00,0.0,,52.25
2023-06-03 03:00:00+02:00,0.0,,34.15
2023-06-03 04:00:00+02:00,0.0,,26.04
2023-06-03 05:00:00+02:00,0.0,,21.8
2023-06-03 06:00:00+02:00,0.0,,15.51
2023-06-03 07:00:00+02:00,0.0,,11.32
2023-06-03 08:00:00+02:00,0.0,,8.17
2023-06-03 09:00:00+02:00,0.0,,7.26
2023-06-03 10:00:00+02:00,0.0,,13.84
2023-06-03 11:00:00+02:00,0.0,,18.6
2023-06-03 12:00:00+02:00,0.0,,10.76
2023-06-03 13:00:00+02:00,0.0,,18.34
2023-06-03 14:00:00+02:00,0.0,,24.29
2023-06-03 15:00:00+02:00,0.0,,29.85
2023-06-03 16:00:00+02:00,0.0,,60.78
2023-06-03 17:00:00+02:00,0.0,,67.46
2023-06-03 18:00:00+02:00,0.0,,80.54
2023-06-03 19:00:00+02:00,0.0,,108.93
2023-06-03 20:00:00+02:00,0.0,,142.52
2023-06-03 21:00:00+02:00,0.0,,173.39
2023-06-03 22:00:00+02:00,0.0,,195.03
2023-06-03 23:00:00+02:00,0.0,,198.97
